,video_file,anchor,sample1,sample2,selected
24,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(1888, 2128)","(455339, 455579)","(393528, 393768)",1
25,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(302567, 302807)","(218210, 218450)","(365107, 365347)",1
26,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(25178, 25418)","(248050, 248290)","(111274, 111514)",0
27,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(259257, 259497)","(244924, 245164)","(392571, 392811)",2
28,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(3020, 3260)","(195764, 196004)","(426947, 427187)",2
29,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(187307, 187547)","(262197, 262437)","(201433, 201673)",0
30,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(12299, 12539)","(54379, 54619)","(133795, 134035)",2
31,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(174942, 175182)","(417961, 418201)","(148149, 148389)",0
32,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(32815, 33055)","(72262, 72502)","(135225, 135465)",1
33,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(285376, 285616)","(382980, 383220)","(32786, 33026)",1
,video_file,anchor,sample1,sample2,selected
0,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(105312, 105552)","(411005, 411245)","(248461, 248701)",2
1,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(454530, 454770)","(251092, 251332)","(120580, 120820)",0
2,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(197859, 198099)","(425628, 425868)","(379027, 379267)",1
3,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(79283, 79523)","(75402, 75642)","(418363, 418603)",1
4,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(84279, 84519)","(84671, 84911)","(402699, 402939)",2
5,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(110132, 110372)","(73148, 73388)","(156266, 156506)",1
6,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(110902, 111142)","(165949, 166189)","(238331, 238571)",2
7,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(206469, 206709)","(152899, 153139)","(94030, 94270)",0
8,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(207451, 207691)","(263744, 263984)","(160826, 161066)",1
9,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(304313, 304553)","(293605, 293845)","(333276, 333516)",2
10,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(274787, 275027)","(206348, 206588)","(114980, 115220)",2
11,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(341096, 341336)","(284027, 284267)","(292025, 292265)",2
12,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(315216, 315456)","(194860, 195100)","(17241, 17481)",2
13,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(184438, 184678)","(408039, 408279)","(443495, 443735)",2
14,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(334164, 334404)","(304235, 304475)","(400681, 400921)",1
15,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(199111, 199351)","(244219, 244459)","(437893, 438133)",1
16,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(227074, 227314)","(464905, 465145)","(321406, 321646)",1
17,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(57020, 57260)","(17452, 17692)","(143570, 143810)",1
18,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(461112, 461352)","(400853, 401093)","(364877, 365117)",2
19,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(361736, 361976)","(310091, 310331)","(430206, 430446)",2
20,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(333121, 333361)","(44720, 44960)","(380584, 380824)",2
21,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(104763, 105003)","(143340, 143580)","(251021, 251261)",2
22,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(216346, 216586)","(122656, 122896)","(203430, 203670)",2
23,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(8655, 8895)","(160379, 160619)","(159683, 159923)",2
24,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(340659, 340899)","(162541, 162781)","(340044, 340284)",2
25,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(147540, 147780)","(82033, 82273)","(265834, 266074)",2
26,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(434548, 434788)","(52444, 52684)","(306, 546)",0
27,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(185159, 185399)","(127188, 127428)","(351858, 352098)",1
28,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(100769, 101009)","(84703, 84943)","(114986, 115226)",2
29,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(39288, 39528)","(146345, 146585)","(438393, 438633)",1
30,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(62039, 62279)","(326778, 327018)","(344195, 344435)",0
31,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(467811, 468051)","(216261, 216501)","(379714, 379954)",0
32,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(68991, 69231)","(417966, 418206)","(466533, 466773)",2
33,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(333289, 333529)","(303360, 303600)","(35615, 35855)",0
34,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(304231, 304471)","(225191, 225431)","(394175, 394415)",1
35,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(358220, 358460)","(294409, 294649)","(330155, 330395)",1
36,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(74646, 74886)","(287865, 288105)","(341300, 341540)",2
37,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(185101, 185341)","(93119, 93359)","(194488, 194728)",2
38,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(80397, 80637)","(233848, 234088)","(220914, 221154)",1
39,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(350510, 350750)","(436666, 436906)","(324398, 324638)",0
40,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(287010, 287250)","(139167, 139407)","(161368, 161608)",2
41,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(219345, 219585)","(204918, 205158)","(414949, 415189)",1
42,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(319726, 319966)","(107313, 107553)","(91907, 92147)",2
43,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(227643, 227883)","(245354, 245594)","(184249, 184489)",1
44,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(333884, 334124)","(197574, 197814)","(149558, 149798)",1
45,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(450060, 450300)","(418927, 419167)","(194758, 194998)",1
46,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(163239, 163479)","(446778, 447018)","(79035, 79275)",1
47,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(48497, 48737)","(372892, 373132)","(182780, 183020)",2
48,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(315814, 316054)","(62114, 62354)","(256866, 257106)",2
49,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(249114, 249354)","(303078, 303318)","(12536, 12776)",2
50,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(468214, 468454)","(4902, 5142)","(419916, 420156)",1
51,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(131715, 131955)","(439667, 439907)","(161140, 161380)",2
52,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(175291, 175531)","(448974, 449214)","(287836, 288076)",1
53,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(380067, 380307)","(264185, 264425)","(442366, 442606)",0
54,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(250915, 251155)","(263210, 263450)","(241466, 241706)",1
55,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(227201, 227441)","(117615, 117855)","(257944, 258184)",2
56,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(184462, 184702)","(351612, 351852)","(357629, 357869)",2
57,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(354038, 354278)","(244826, 245066)","(125029, 125269)",0
58,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(322338, 322578)","(210199, 210439)","(122684, 122924)",1
59,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(262142, 262382)","(10259, 10499)","(439697, 439937)",1
60,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(126385, 126625)","(313292, 313532)","(381681, 381921)",1
61,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(26370, 26610)","(1686, 1926)","(68204, 68444)",2
62,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(265226, 265466)","(136917, 137157)","(98004, 98244)",0
63,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(378668, 378908)","(147875, 148115)","(290619, 290859)",0
64,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(50441, 50681)","(60795, 61035)","(419540, 419780)",1
65,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(23702, 23942)","(15684, 15924)","(130814, 131054)",1
66,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(148965, 149205)","(323922, 324162)","(447415, 447655)",1
67,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(93274, 93514)","(412974, 413214)","(41642, 41882)",0
68,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(138469, 138709)","(160942, 161182)","(7719, 7959)",2
69,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(255138, 255378)","(8420, 8660)","(406959, 407199)",2
70,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(23421, 23661)","(148554, 148794)","(106544, 106784)",2
71,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(319676, 319916)","(59374, 59614)","(364364, 364604)",1
72,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(309707, 309947)","(285702, 285942)","(467259, 467499)",0
73,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(447291, 447531)","(83539, 83779)","(107407, 107647)",2
74,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(326977, 327217)","(118877, 119117)","(391899, 392139)",2
75,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(4821, 5061)","(469719, 469959)","(65653, 65893)",1
76,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(238792, 239032)","(363955, 364195)","(400291, 400531)",0
77,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(151961, 152201)","(412247, 412487)","(244317, 244557)",1
78,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(264869, 265109)","(55884, 56124)","(196384, 196624)",1
79,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(286273, 286513)","(238096, 238336)","(145728, 145968)",0
80,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(134215, 134455)","(22171, 22411)","(383910, 384150)",2
81,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(241921, 242161)","(322160, 322400)","(449819, 450059)",0
82,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(339937, 340177)","(126892, 127132)","(110302, 110542)",0
83,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(9155, 9395)","(220183, 220423)","(279463, 279703)",2
84,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(192377, 192617)","(228674, 228914)","(302798, 303038)",1
85,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(145610, 145850)","(418172, 418412)","(96148, 96388)",0
86,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(444684, 444924)","(98088, 98328)","(136680, 136920)",1
87,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(80384, 80624)","(12703, 12943)","(150543, 150783)",2
88,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(220285, 220525)","(8727, 8967)","(332711, 332951)",2
89,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(73571, 73811)","(110506, 110746)","(267485, 267725)",2
90,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(98787, 99027)","(143402, 143642)","(313895, 314135)",0
91,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(98905, 99145)","(396477, 396717)","(381167, 381407)",2
92,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(54525, 54765)","(223484, 223724)","(269062, 269302)",2
93,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(259465, 259705)","(35766, 36006)","(231740, 231980)",1
94,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(47706, 47946)","(110201, 110441)","(191521, 191761)",0
95,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(5009, 5249)","(235894, 236134)","(418260, 418500)",1
96,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(98735, 98975)","(379317, 379557)","(105608, 105848)",0
97,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(101220, 101460)","(37642, 37882)","(166755, 166995)",1
98,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(63625, 63865)","(386425, 386665)","(214409, 214649)",2
99,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(193249, 193489)","(410081, 410321)","(245488, 245728)",0
100,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(396624, 396864)","(229427, 229667)","(120776, 121016)",0
101,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(246975, 247215)","(126901, 127141)","(250404, 250644)",1
102,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(371813, 372053)","(428214, 428454)","(288131, 288371)",2
103,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(47844, 48084)","(295618, 295858)","(127993, 128233)",1
104,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(80031, 80271)","(42859, 43099)","(279059, 279299)",2
105,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(80966, 81206)","(369729, 369969)","(193272, 193512)",1
106,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(295910, 296150)","(258696, 258936)","(137921, 138161)",0
107,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(443072, 443312)","(329899, 330139)","(140067, 140307)",1
108,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(393807, 394047)","(43400, 43640)","(419122, 419362)",0
109,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(138042, 138282)","(308494, 308734)","(408449, 408689)",1
110,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(108543, 108783)","(178921, 179161)","(98467, 98707)",0
111,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(158613, 158853)","(160328, 160568)","(253747, 253987)",0
112,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(278078, 278318)","(161322, 161562)","(293368, 293608)",1
113,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(294749, 294989)","(42888, 43128)","(294644, 294884)",1
114,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(119435, 119675)","(352108, 352348)","(442179, 442419)",2
115,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(218828, 219068)","(420576, 420816)","(348405, 348645)",1
116,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(451649, 451889)","(170934, 171174)","(9007, 9247)",1
117,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(88978, 89218)","(288462, 288702)","(435922, 436162)",0
118,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(5970, 6210)","(396007, 396247)","(355236, 355476)",0
119,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(16230, 16470)","(450430, 450670)","(50642, 50882)",0
120,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(79853, 80093)","(362859, 363099)","(370543, 370783)",1
121,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(422411, 422651)","(444039, 444279)","(467203, 467443)",0
122,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(283955, 284195)","(422439, 422679)","(29114, 29354)",2
123,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(417152, 417392)","(470539, 470779)","(53049, 53289)",0
124,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(408970, 409210)","(32077, 32317)","(314384, 314624)",0
125,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(141692, 141932)","(368684, 368924)","(446133, 446373)",2
126,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(44964, 45204)","(127768, 128008)","(102391, 102631)",2
127,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(190038, 190278)","(307858, 308098)","(337157, 337397)",2
128,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(179143, 179383)","(135298, 135538)","(469163, 469403)",2
129,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(143523, 143763)","(377165, 377405)","(409908, 410148)",2
,video_file,anchor,sample1,sample2,selected
0,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(104717, 104957)","(24607, 24847)","(403071, 403311)",1
1,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(122815, 123055)","(424965, 425205)","(154351, 154591)",2
2,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(10502, 10742)","(366811, 367051)","(446653, 446893)",1
3,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(435061, 435301)","(393135, 393375)","(391430, 391670)",1
4,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(443181, 443421)","(85138, 85378)","(276851, 277091)",1
5,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(361466, 361706)","(334908, 335148)","(419677, 419917)",1
6,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(412481, 412721)","(61300, 61540)","(310270, 310510)",0
7,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(300538, 300778)","(252411, 252651)","(131436, 131676)",0
8,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(178415, 178655)","(294882, 295122)","(7064, 7304)",1
9,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(188197, 188437)","(177137, 177377)","(35571, 35811)",0
10,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(81114, 81354)","(263915, 264155)","(23212, 23452)",0
11,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(401383, 401623)","(350616, 350856)","(63080, 63320)",0
12,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(154321, 154561)","(375668, 375908)","(205322, 205562)",1
13,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(225192, 225432)","(401732, 401972)","(340286, 340526)",0
14,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(40585, 40825)","(71820, 72060)","(257872, 258112)",2
15,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(241655, 241895)","(330179, 330419)","(43601, 43841)",1
16,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(246844, 247084)","(136161, 136401)","(27280, 27520)",1
17,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(267953, 268193)","(155276, 155516)","(334672, 334912)",2
18,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(275896, 276136)","(256753, 256993)","(150749, 150989)",0
19,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(299252, 299492)","(321904, 322144)","(257171, 257411)",0
20,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(298265, 298505)","(209543, 209783)","(425780, 426020)",1
21,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(117154, 117394)","(170111, 170351)","(403051, 403291)",0
22,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(35333, 35573)","(193561, 193801)","(319094, 319334)",2
23,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(437264, 437504)","(252663, 252903)","(257192, 257432)",0
24,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(52367, 52607)","(214845, 215085)","(445363, 445603)",0
25,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(435624, 435864)","(409994, 410234)","(416937, 417177)",1
26,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(392349, 392589)","(65043, 65283)","(423859, 424099)",1
27,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(302530, 302770)","(70227, 70467)","(136110, 136350)",0
28,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(400402, 400642)","(241255, 241495)","(129346, 129586)",1
29,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(250021, 250261)","(119411, 119651)","(244398, 244638)",1
30,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(220537, 220777)","(67272, 67512)","(74620, 74860)",0
31,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(410822, 411062)","(120736, 120976)","(134064, 134304)",0
32,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(91677, 91917)","(367004, 367244)","(442093, 442333)",2
33,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(25583, 25823)","(180893, 181133)","(79785, 80025)",0
,video_file,anchor,sample1,sample2,selected
0,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(122173, 122293)","(48711, 48831)","(403397, 403517)",0
1,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(200839, 200959)","(249766, 249886)","(47621, 47741)",0
2,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(43127, 43247)","(154320, 154440)","(190035, 190155)",1
3,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(10126, 10246)","(114335, 114455)","(443467, 443587)",2
4,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(430557, 430677)","(6029, 6149)","(246044, 246164)",2
5,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(115433, 115553)","(213850, 213970)","(342531, 342651)",2
6,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(248523, 248643)","(177217, 177337)","(318380, 318500)",0
7,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(53546, 53666)","(439490, 439610)","(423346, 423466)",1
8,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(215307, 215427)","(56668, 56788)","(15130, 15250)",2
9,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(404538, 404658)","(71591, 71711)","(172212, 172332)",1
10,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(359532, 359652)","(84115, 84235)","(309263, 309383)",0
11,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(244344, 244464)","(286900, 287020)","(439145, 439265)",2
12,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(42404, 42524)","(163758, 163878)","(268936, 269056)",1
13,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(67290, 67410)","(104421, 104541)","(44311, 44431)",1
14,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(417265, 417385)","(405941, 406061)","(79991, 80111)",2
15,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(234497, 234617)","(115831, 115951)","(192616, 192736)",0
16,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(203050, 203170)","(370617, 370737)","(147695, 147815)",2
17,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(138912, 139032)","(136280, 136400)","(384659, 384779)",1
18,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(395181, 395301)","(95230, 95350)","(314667, 314787)",2
19,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(13788, 13908)","(249359, 249479)","(323671, 323791)",1
20,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(17866, 17986)","(224601, 224721)","(341208, 341328)",0
21,/mnt/storage2/shuki/data/THEMIS/0015/0015.MP4,"(251129, 251249)","(231711, 231831)","(229646, 229766)",0
